TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0095,  2.797 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.0546,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.3956,  3.7519]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2774,  2.8701]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.2774,  2.8701]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.331 ,  2.8901]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.331 ,  2.8901]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.331 ,  2.8901]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.331 ,  2.8901]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.331 ,  2.8901]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.4334,  2.9349]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.4334,  2.9349]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.4334,  2.9349]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.4334,  2.9349]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.5122,  2.9763]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7321,  3.7564]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7321,  3.7564]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7742,  3.7609]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.7742,  3.7609]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.8295,  3.7705]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.8295,  3.7705]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.8717,  3.7804]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.8717,  3.7804]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.8717,  3.7804]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.947 ,  3.8035]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.947 ,  3.8035]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -2.947 ,  3.8035]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.0025,  3.827 ]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
